index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
1529.0,Q16630,Q16630,CPSF6_HUMAN,CPSF6,Cleavage and polyadenylation specificity factor subunit 6,15.402066077003024,15.793482210937002,14.32743335016243,15.21581735494198,19.77500416547152,21.253110547353856,15.839607324017903,15.465569593223133,16.32218892765498,16.5674396114927,17.384973521557974,19.165725401025128,16.934903882230394,15.781833532339864,15.523191311260566,16.222513806498533,16.279601513401296,14.80259209250666,A2058,19.771571802602484,20.281564622280953,19.872167796786513,20.413877642239466,19.750443046748735,19.28886463642965,19.64809889160508,18.97208143863389,19.818505912945447,20.030953930353963,20.047633552449987,20.19064483030765,19.52401581766558,19.398291004803095,19.707745114097317,19.95746711467568,20.01068402222618,19.904358561302143
1689.0,Q8N684,Q8N684,CPSF7_HUMAN,CPSF7,Cleavage and polyadenylation specificity factor subunit 7,17.07641125510128,15.866889797640123,16.355832658459555,16.66784674501068,18.24498161310232,20.433635357287617,16.68123722133319,15.893835896472927,15.667735328774263,17.01719875492098,16.448893562226193,17.125716152829654,16.596770239570656,15.738448162708448,15.921122821471396,14.531545947617538,15.941613838741752,15.040906125666963,A2058,18.109318300084826,17.81442918788117,17.6745438465449,18.170812241318572,18.115221503110984,17.09032401270631,17.788437618994433,17.49532567555256,17.707421014432224,17.54435595214924,17.870630023752472,17.6501945436155,18.623359723335636,18.0079589457794,17.37370987682877,17.729940763129115,17.592358866531626,17.443938879132368
1954.0,Q9H3G5,Q9H3G5,CPVL_HUMAN,CPVL,Probable serine carboxypeptidase CPVL,17.6341658329533,18.290815342972778,20.30554634280745,19.48022022587049,20.235216072069566,18.69945045234413,17.389211186584113,18.078473993276674,20.282632599346076,19.29447267408935,20.872435162586193,18.113386086978853,18.679452520441075,16.014581663085927,19.360122674650178,17.71863989695432,20.623568073501545,18.75493315964993,A2058,18.538741806202566,17.73782827633658,19.69602683340098,19.327280709734314,21.2130893829831,19.647985343390534,19.038393068963526,18.89897330198933,19.824739702573584,18.223784906856267,21.48236632133755,20.559092298355424,18.653725153000153,19.517625179703213,20.61081308916534,19.997996731758676,21.484836166989176,19.89583262997392
1844.0,Q96SM3,Q96SM3,CPXM1_HUMAN,CPXM1,Probable carboxypeptidase X1,18.74741283903043,17.947328734415436,20.039137269114875,18.645155298223337,20.289346883374233,18.453580112667357,17.813092240045908,17.98693083897359,19.78119480087998,18.697059185516846,21.07602027277352,17.026177596889227,18.111960832098188,17.824280230519694,19.07960978087019,16.91620603909776,20.96677790857883,18.68673646140821,A2058,16.177535509925516,17.97256432953866,18.051767323427647,17.841878430563042,17.00981685406978,17.866627692304885,17.893713844605916,18.098664471525968,17.119584705201664,17.935929531099315,17.41260412264406,17.016602639714552,20.260180510078357,17.709023770438375,16.70520751383491,17.98928624161099,17.456244663087706,16.09336477461409
,P20023,P20023,CR2_HUMAN,CR2,Complement receptor type 2,17.218623522739158,17.788810179083697,17.445866893157604,17.20235048156005,17.577771840235332,17.491038677208177,17.61585926186247,17.211098252657003,17.622959870165,16.1166270932437,16.10450202408702,18.281446457773317,18.253181124212404,16.61483929121082,17.938659068618506,17.207119239768225,16.6638853801773,16.245533065953694,,17.91908444969964,18.40936192945454,18.025447806762806,16.466352135659474,15.451645787036385,17.09138346365006,18.122987852437856,18.380883773411675,17.4025291353912,17.3015051260603,16.11352464634828,16.038058596182957,18.087869511368975,17.91073398376967,16.99932842344537,17.002615392933585,16.047143023812676,16.723111289841622
179.0,O75629,O75629,CREG1_HUMAN,CREG1,Protein CREG1,19.15089043246586,19.370987454673713,19.0553512889874,18.833646780691826,19.381644336422745,17.936931186648952,19.36616324602714,19.377242309328977,19.046452606175986,18.87735004461994,19.20182240165468,19.846890595820398,18.45698127109012,18.328381294554177,16.369870369631553,16.112004315633353,19.659267757386573,16.39262767887635,A2058,19.921414680959487,20.29597218000185,20.262419592087927,19.925532403684684,19.480931770493473,19.703480510013033,19.861447107536726,19.804770828387092,19.33773059356496,20.506264840995684,19.49549074575837,19.041938007249,20.5590198045859,21.139378967992716,19.581641648638936,19.16310677541891,19.6334154586708,19.305490428219144
1055.0,P52943,P52943,CRIP2_HUMAN,CRIP2,Cysteine-rich protein 2,16.578031989503298,16.956281851350486,16.820690059101903,16.294407157357398,17.1528096388362,17.781916754712626,16.33300855701016,15.963896275203464,17.219423798618298,15.504350383166377,15.991271291288454,19.128207455339258,16.659502701973203,16.050970964990523,16.16784344295321,17.64772542175378,17.49244001104461,17.447801617443996,A2058,18.421912779655887,19.033137970560528,19.31332593188491,19.112739833354237,19.071323562684007,19.61574097833924,18.988757709524048,17.774021299592,19.374243533078587,19.63502723974492,19.201154742640696,19.732891149314536,16.44167170294828,18.47806648817691,19.431579217119815,19.570898915861207,19.35191837806744,19.611417501206773
954.0,P46108,P46108,CRK_HUMAN,CRK,Adapter molecule crk,15.950603980089491,16.32762048423715,17.572063637780566,16.678668905337354,16.65062853970398,18.194382145297958,16.86057349356941,15.677386563474128,16.252822479586637,17.02487993688429,15.28876516271018,18.811306853218646,16.75047218321196,17.03402514597491,16.614058162775528,16.895811925543832,15.563808000905288,16.20357742097196,A2058,17.380208050779032,17.522487074942262,17.738631001377755,18.108965521976796,17.36521303048569,18.039456393262217,17.857448850541534,17.603482067971598,17.456290621206364,17.571029813058562,17.622147198065147,17.198487438727128,18.464426876546035,18.904802141681852,17.793182691347862,17.380499986684992,17.575139142766858,17.21073712762404
955.0,P46109,P46109,CRKL_HUMAN,CRKL,Crk-like protein,15.233428643639282,15.885788661619815,15.519547951581202,16.05980378704006,18.7219769688542,18.30743975514441,15.316611829149313,15.076385563089428,14.494480615017771,16.106524650006104,16.501476213069484,17.81847233645547,16.24088446725369,14.999044285490887,18.631126057104943,15.605481542246356,16.402745083177827,15.33576019330104,A2058,17.90354649876051,17.8057816517296,17.900436415851765,17.836506758888657,17.665252631123504,18.476425833123102,18.01932202935257,17.453656467320048,17.785478011399853,18.574238722636665,17.64448300602148,18.046505895838305,18.711640682904438,18.92891179080634,17.72102573801928,17.89033553588299,17.805240049886716,17.856966486468032
184.0,O75718,O75718,CRTAP_HUMAN,CRTAP,Cartilage-associated protein,15.302406880242236,17.58788911521174,18.949308080641075,17.48353629982606,18.311322594732093,18.88329410742132,17.586345703731265,15.5151300139697,19.26458462685545,17.343474809832507,17.13009792555002,20.11371710538389,17.377556329932354,17.24465793755892,21.08909435116079,17.77977705563632,17.07743119925308,17.07881794996198,A2058,19.60587803354668,18.930151937408624,17.270645554337595,19.386751365807893,17.519734238140664,18.413158202553877,19.38428467207302,18.595094615507406,17.465658412741895,18.21413335511916,18.376575644532934,18.164157960382887,20.128066867197766,20.41840260752871,17.931515660635956,18.04095298014396,18.503705208151363,18.278215908729237
,Q16526,Q16526,CRY1_HUMAN,CRY1,Cryptochrome-1,16.618573604430974,16.849665261810912,16.92252347015213,16.72036536506388,17.50875229885972,16.293814137420824,17.112015097772304,15.81204257154742,16.032025387644826,16.823608463807282,16.910494355851004,17.857223113135927,18.05091446705611,16.720535917285513,18.873303360381424,16.429453910598735,17.123894537943595,17.06400497733358,,19.83816367072868,18.217115198431436,17.090493382741855,14.61866079947171,15.060657938867047,17.11852868157782,18.52898685730471,17.994060580707977,16.90630344202877,17.624042913233744,15.944967742755052,15.375830225363869,18.934781032517424,21.367608312871983,15.841019527200633,16.778167866027562,15.963176019075576,14.917269505733227
1326.0,Q08257,Q08257,QOR_HUMAN,CRYZ,Quinone oxidoreductase,16.602769759193933,16.114378819815563,16.308166436195222,17.683577215212544,19.871834566293092,16.871171289680216,16.503784187916686,16.26925299163015,16.250855995487843,17.06659409060431,16.683938446145426,17.95350495800179,16.84689258798702,15.998722268512925,17.460622277049403,16.17980317324789,15.862470073259738,17.251870543577137,A2058,16.88202205252986,17.409125710465315,17.832401766344418,17.941139331237512,17.643884367137073,17.669258791467612,17.802267719388656,16.97901203163343,17.597688871920006,16.896203032160937,17.568742904179672,17.805447897891167,17.94326999492915,17.244270913290446,17.487266948554826,16.870750003346114,17.63019601251704,17.576093091445763
163.0,O75390,O75390,CISY_HUMAN,CS,"Citrate synthase, mitochondrial",20.75909577427779,21.080047836056718,19.639197605088725,18.265207546252007,19.236366953351244,17.52772897918727,20.0321035881589,20.81471310034332,19.334074653119973,18.400502950630557,17.33176311757884,18.678701805389533,22.155707963661865,20.995507015542405,20.34056405098968,20.620779152375615,18.05308799636017,17.894545432705915,A2058,18.644525253499403,18.46065586568321,17.882947168038374,18.107845945298738,18.09731203665165,18.14553914730863,18.21741402469835,17.74315769467507,17.821749073346687,18.623259948170695,18.694470117260156,18.79446028986945,18.364713675195908,18.436586890913272,18.22910564566309,17.879577267087107,18.859983617565096,18.632331414965495
175.0,O75534,O75534,CSDE1_HUMAN,CSDE1,Cold shock domain-containing protein E1,16.251343027843816,16.63222844812429,16.187587914764933,16.811010862889884,17.00429788484947,17.447034782466496,17.004889770003917,15.458304072631572,16.34515571984863,16.12803461015469,15.66523200842742,18.110386449918426,15.210108246734231,16.066675754847086,17.03613937331532,16.830552343418166,15.274749408698913,18.396575516276346,A2058,17.855537675099686,17.892643717049513,16.86017766348664,17.7943016281617,17.610448157529547,17.363381680218897,17.551030542827178,18.084649087518635,18.052679483485086,17.632482730419444,17.55098721452152,17.359148998619155,18.327822350564364,18.205511684139108,18.245264866418797,17.96875677885193,17.546382048217932,17.12510063199686
1082.0,P55060,P55060,XPO2_HUMAN,CSE1L,Exportin-2,20.185232360717215,20.05437511633744,19.222436448223274,19.827310137527093,20.541664783997348,19.787253754108036,20.240443144957908,20.290258516991425,20.05233321804692,19.80185989455453,18.22184212581432,18.35419771843041,20.369162302270993,20.39508744971766,19.45342136242852,19.657224230255437,18.740930326445312,19.898852292686705,A2058,19.774460535186243,20.186659549111017,19.99308350314761,19.75964766199977,19.844725683213404,18.888921577354363,20.269281494570887,19.805684052463096,19.929967732695758,19.595109937470337,20.147310525098035,19.82937589170396,19.419332729056336,19.85065689715722,20.246938871946718,20.121691596860902,20.143840311904214,19.631058015375956
,P09603,P09603,CSF1_HUMAN,CSF1,Macrophage colony-stimulating factor 1,18.457777520848364,18.116392661858345,18.498572539724076,17.797079093992547,17.210937258362165,18.146464625187118,18.510766114034276,17.908028068594856,17.76820234423088,17.964001887748182,16.668794218898753,17.879950122460336,18.650487822415634,18.22101802534828,18.188037331543768,18.354832357270208,17.19730481817207,18.28268487352237,,18.469411650900955,18.572875833718058,18.0886226306078,18.562201424430466,18.15546061383419,20.688191391051674,19.666596447653372,18.098335512582953,18.392220978236278,17.61430725026834,16.712540434292663,17.47775826644389,19.635681761452254,20.051089596410517,17.8722840974428,18.667849586568494,17.301987322174117,17.688578157115703
,P41240,P41240,CSK_HUMAN,CSK,Tyrosine-protein kinase CSK,17.609749164496122,17.37673568532274,17.51083569382616,17.451156232635217,17.22515536623246,17.539598623689518,18.31021587862061,18.219755135104425,17.787088426670547,17.884369717688664,17.759989428947925,18.112187573007418,19.43707535099434,17.65074303081295,17.759934317014004,17.329826030512812,17.72612623498858,17.615227100053936,,17.02143548228885,16.93420916858802,17.34526662600754,17.17569573071402,17.448180848303597,15.903128676812319,17.99097827626759,17.004176566701872,17.476461433393904,16.83417473771654,17.374080054285365,17.472452866309332,18.346967257404085,17.120061381127485,17.581531612792137,17.19265883648886,17.461143674661955,17.431350689471486
,P68400;Q8NEV1,P68400;Q8NEV1,CSK21_HUMAN;CSK23_HUMAN,CSNK2A1;CSNK2A3,Casein kinase II subunit alpha,16.442889336447067,16.63694822059526,16.94779793617236,17.02381488502567,17.68023748677609,18.13753602557283,16.88603040823908,16.58830354956653,17.214757092857784,16.70290293311306,16.424869926964327,19.59941213187734,16.811715489443817,16.323195259309163,17.05253348566936,16.84775578950378,16.530514557478046,17.153363506759195,,17.033412246673883,16.90045410572963,17.624517043218653,16.10526196564589,15.481197132110639,16.470890974577955,17.38597367521197,15.662251126228256,16.927280283473966,15.827702439892443,14.50773890313574,15.110646427577821,17.921458036346934,17.44393790949508,16.621279230683704,16.41022939153984,14.932865257801133,15.4572013005906
,P67870,P67870,CSK2B_HUMAN,CSNK2B,Casein kinase II subunit beta,18.546177687980332,18.77530085725514,18.671036293866752,18.66041840172541,18.53253386624349,19.299177350056322,18.643935315914486,19.01784118805923,18.875326396685082,18.766646170770265,17.351769997137286,19.49815485873953,18.519875424824797,18.807557254001715,18.169483967726226,19.137878522352697,18.059449343696198,18.945108310064807,,18.75225847353754,18.410484476928275,19.047640498413447,19.43203208460533,18.5041323215836,18.840114044622222,19.228035830200657,18.389841369722603,19.158464232009518,18.787496644200544,18.995063228190048,18.61378586808807,18.22666459443043,17.904249613877514,19.308952230084707,18.730493355768733,18.824470908436123,19.17043122954073
1608.0,Q6UVK1,Q6UVK1,CSPG4_HUMAN,CSPG4,Chondroitin sulfate proteoglycan 4,18.93714677189713,18.969468030410074,20.41785148500112,20.63520176261081,20.863244819418842,19.655464339097332,19.038868097224267,19.018211047677788,20.263022710966133,20.56917046954726,20.456355417870842,19.754362337187864,18.49944353415814,17.37927682246162,19.880471379409347,18.699270821067305,20.73066499585524,19.642458959234247,A2058,19.195439495714165,18.63647593690542,20.172103942296793,20.16155141038178,20.84911565932369,20.08419462823767,19.979283420542387,19.97645364606563,20.477725662217193,20.070358141366967,20.5603617579875,20.317210542103496,18.4632649241022,20.028115154483025,20.56952281429665,20.280040095734314,20.510170171523896,20.23021632854489
688.0,P21291,P21291,CSRP1_HUMAN,CSRP1,Cysteine and glycine-rich protein 1,18.64554585817894,18.498327231891604,18.258105917464125,19.127624111486593,18.391998711915182,19.043772262861328,18.226398080380438,18.482008285748652,18.86781865977057,18.47491794866244,18.064405961891044,18.92520670475576,17.282002449587466,18.827376820948242,18.805762762064276,19.14205469083112,18.494531397839463,19.191770108907114,A2058,19.376738000894846,19.132115609138918,19.517913471166082,19.485041141379657,19.51388562876564,19.600148846908137,18.189510903821233,19.149781845048487,19.55319803474632,19.152081790559635,19.196734184395776,19.229030007300334,18.989175493221186,19.084735736449275,19.32325051675094,19.48342218115526,19.129416351389473,19.340899759677203
269.0,P01034,P01034,CYTC_HUMAN,CST3,Cystatin-C,18.989854582680945,18.882613199860764,20.814024594162795,20.732628696538445,22.787895188242878,21.944627354090876,18.767330988018866,18.71237250214059,21.854527914017847,20.723650113225396,22.85417195216057,21.67205192268595,19.76029919158202,17.677727295964708,21.367661631071563,18.968396802543932,22.70093642435683,21.631795640740734,A2058,19.27610622603872,18.70228092673116,21.483380355257257,22.272760473636712,22.527652389738776,23.06246337132375,20.483848244148863,20.426200247767113,20.795809002871664,21.312320732893397,23.001585324642235,22.85124826015461,20.579390523515986,20.859867632345463,20.88351512837649,22.425884582961654,23.10593999072874,22.54224052366878
